Fig. 8a. Zonal and ensemble 12 month running mean monthly MHT (PW) for the global ocean (latitude 89.5S - 89.5N, 2000 - 2016, January - December, missing is MMM).  The columns are January to December, and the rows are every 0.5 degrees -89.5, -89.0, ... 89.5N.

year 2000
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
-0.20 -0.17 -0.15 -0.14 -0.16 -0.19 -0.23 -0.25 -0.25 -0.25 -0.27 -0.28
-0.24 -0.21 -0.19 -0.17 -0.20 -0.23 -0.27 -0.30 -0.30 -0.29 -0.30 -0.31
-0.29 -0.25 -0.23 -0.21 -0.24 -0.27 -0.32 -0.36 -0.36 -0.35 -0.35 -0.35
-0.35 -0.30 -0.28 -0.25 -0.28 -0.31 -0.35 -0.39 -0.39 -0.38 -0.39 -0.39
-0.40 -0.36 -0.33 -0.31 -0.33 -0.36 -0.39 -0.43 -0.43 -0.42 -0.42 -0.42
-0.45 -0.41 -0.39 -0.37 -0.39 -0.42 -0.46 -0.49 -0.49 -0.48 -0.48 -0.47
-0.50 -0.47 -0.45 -0.44 -0.46 -0.49 -0.52 -0.55 -0.54 -0.52 -0.52 -0.51
-0.55 -0.52 -0.51 -0.50 -0.53 -0.55 -0.57 -0.59 -0.58 -0.56 -0.56 -0.54
-0.58 -0.55 -0.54 -0.53 -0.55 -0.58 -0.60 -0.62 -0.60 -0.58 -0.57 -0.56
-0.59 -0.56 -0.55 -0.54 -0.56 -0.59 -0.61 -0.62 -0.60 -0.57 -0.57 -0.56
-0.60 -0.57 -0.56 -0.55 -0.57 -0.59 -0.61 -0.62 -0.59 -0.57 -0.56 -0.55
-0.62 -0.59 -0.58 -0.56 -0.58 -0.60 -0.62 -0.62 -0.60 -0.57 -0.57 -0.56
-0.64 -0.61 -0.59 -0.58 -0.60 -0.61 -0.63 -0.63 -0.60 -0.57 -0.57 -0.57
-0.67 -0.64 -0.62 -0.61 -0.62 -0.63 -0.64 -0.63 -0.60 -0.57 -0.57 -0.57
-0.69 -0.66 -0.65 -0.63 -0.64 -0.64 -0.64 -0.63 -0.60 -0.57 -0.58 -0.57
-0.70 -0.67 -0.65 -0.62 -0.63 -0.64 -0.64 -0.63 -0.60 -0.58 -0.58 -0.58
-0.71 -0.68 -0.65 -0.62 -0.63 -0.63 -0.63 -0.62 -0.60 -0.58 -0.58 -0.58
-0.71 -0.69 -0.65 -0.62 -0.63 -0.63 -0.62 -0.60 -0.59 -0.57 -0.57 -0.57
-0.71 -0.69 -0.65 -0.62 -0.62 -0.63 -0.62 -0.60 -0.59 -0.57 -0.57 -0.57
-0.70 -0.68 -0.64 -0.61 -0.62 -0.62 -0.62 -0.61 -0.60 -0.59 -0.58 -0.58
-0.69 -0.68 -0.64 -0.61 -0.62 -0.63 -0.62 -0.61 -0.61 -0.60 -0.59 -0.59
-0.70 -0.69 -0.65 -0.62 -0.63 -0.64 -0.63 -0.62 -0.61 -0.61 -0.60 -0.59
-0.70 -0.69 -0.67 -0.64 -0.65 -0.66 -0.66 -0.65 -0.64 -0.63 -0.62 -0.61
-0.71 -0.71 -0.68 -0.66 -0.67 -0.69 -0.69 -0.68 -0.68 -0.67 -0.67 -0.66
-0.72 -0.73 -0.70 -0.68 -0.70 -0.71 -0.72 -0.72 -0.72 -0.72 -0.71 -0.71
-0.74 -0.75 -0.73 -0.71 -0.73 -0.74 -0.75 -0.75 -0.75 -0.75 -0.75 -0.75
-0.75 -0.77 -0.75 -0.73 -0.76 -0.78 -0.79 -0.78 -0.78 -0.79 -0.79 -0.79
-0.76 -0.77 -0.76 -0.74 -0.78 -0.80 -0.81 -0.81 -0.81 -0.81 -0.82 -0.82
-0.76 -0.77 -0.76 -0.75 -0.78 -0.81 -0.82 -0.82 -0.82 -0.82 -0.83 -0.83
-0.75 -0.77 -0.75 -0.74 -0.77 -0.81 -0.82 -0.82 -0.82 -0.82 -0.83 -0.84
-0.74 -0.75 -0.73 -0.72 -0.76 -0.79 -0.81 -0.81 -0.80 -0.81 -0.82 -0.84
-0.71 -0.72 -0.70 -0.69 -0.73 -0.77 -0.79 -0.78 -0.78 -0.78 -0.79 -0.83
-0.69 -0.68 -0.65 -0.64 -0.69 -0.73 -0.76 -0.75 -0.74 -0.74 -0.76 -0.82
-0.67 -0.64 -0.60 -0.59 -0.64 -0.69 -0.72 -0.72 -0.71 -0.70 -0.73 -0.80
-0.64 -0.60 -0.55 -0.54 -0.59 -0.64 -0.68 -0.68 -0.67 -0.67 -0.71 -0.78
-0.59 -0.54 -0.48 -0.47 -0.53 -0.59 -0.63 -0.64 -0.63 -0.63 -0.67 -0.75
-0.53 -0.47 -0.41 -0.40 -0.45 -0.52 -0.56 -0.58 -0.57 -0.58 -0.62 -0.70
-0.44 -0.37 -0.30 -0.29 -0.35 -0.42 -0.47 -0.49 -0.50 -0.51 -0.55 -0.64
-0.31 -0.24 -0.18 -0.17 -0.23 -0.30 -0.35 -0.39 -0.41 -0.42 -0.47 -0.56
-0.14 -0.08 -0.03 -0.02 -0.09 -0.16 -0.22 -0.27 -0.31 -0.33 -0.38 -0.46
 0.06  0.11  0.15  0.15  0.08  0.00 -0.07 -0.13 -0.18 -0.22 -0.26 -0.33
 0.28  0.32  0.36  0.35  0.27  0.19  0.11  0.03 -0.03 -0.07 -0.12 -0.17
 0.52  0.55  0.57  0.55  0.47  0.38  0.30  0.21  0.13  0.09  0.06  0.02
 0.74  0.76  0.77  0.74  0.65  0.56  0.47  0.37  0.28  0.23  0.21  0.19
 0.92  0.93  0.93  0.89  0.80  0.71  0.61  0.50  0.39  0.34  0.33  0.32
 1.06  1.06  1.05  1.01  0.93  0.83  0.73  0.60  0.48  0.42  0.41  0.41
 1.18  1.16  1.15  1.11  1.03  0.94  0.83  0.70  0.57  0.51  0.50  0.50
 1.26  1.24  1.22  1.17  1.09  1.01  0.91  0.78  0.66  0.60  0.59  0.60
 1.30  1.28  1.25  1.20  1.12  1.05  0.96  0.84  0.74  0.70  0.71  0.72
 1.33  1.30  1.26  1.21  1.13  1.06  0.98  0.88  0.81  0.80  0.82  0.84
 1.38  1.33  1.28  1.22  1.14  1.08  1.01  0.93  0.89  0.89  0.93  0.95
 1.43  1.38  1.32  1.25  1.17  1.12  1.06  1.00  0.97  1.00  1.04  1.07
 1.49  1.43  1.37  1.29  1.22  1.18  1.14  1.10  1.08  1.12  1.17  1.20
 1.54  1.50  1.44  1.37  1.30  1.27  1.24  1.21  1.20  1.24  1.29  1.32
 1.60  1.57  1.53  1.47  1.41  1.38  1.36  1.33  1.32  1.35  1.40  1.42
 1.64  1.63  1.61  1.57  1.52  1.49  1.47  1.43  1.43  1.45  1.49  1.51
 1.66  1.67  1.67  1.64  1.61  1.58  1.56  1.53  1.52  1.54  1.56  1.58
 1.66  1.69  1.70  1.69  1.68  1.66  1.64  1.61  1.60  1.62  1.63  1.64
 1.64  1.68  1.71  1.72  1.72  1.71  1.70  1.68  1.68  1.69  1.70  1.70
 1.62  1.66  1.70  1.72  1.73  1.74  1.74  1.74  1.74  1.75  1.75  1.75
 1.59  1.63  1.68  1.71  1.73  1.74  1.75  1.76  1.77  1.79  1.79  1.79
 1.57  1.61  1.65  1.67  1.70  1.72  1.73  1.75  1.77  1.79  1.79  1.80
 1.54  1.57  1.61  1.63  1.65  1.67  1.69  1.72  1.74  1.77  1.77  1.79
 1.50  1.53  1.56  1.58  1.60  1.62  1.65  1.68  1.71  1.73  1.74  1.77
 1.46  1.48  1.51  1.53  1.55  1.57  1.60  1.62  1.65  1.68  1.69  1.71
 1.41  1.44  1.46  1.48  1.49  1.51  1.54  1.57  1.60  1.63  1.64  1.66
 1.37  1.40  1.41  1.43  1.45  1.47  1.50  1.54  1.57  1.60  1.61  1.64
 1.36  1.38  1.39  1.40  1.42  1.45  1.48  1.52  1.55  1.58  1.60  1.62
 1.35  1.37  1.38  1.39  1.42  1.44  1.48  1.51  1.54  1.57  1.57  1.59
 1.33  1.35  1.36  1.38  1.40  1.43  1.46  1.49  1.52  1.55  1.55  1.56
 1.31  1.32  1.33  1.35  1.38  1.41  1.44  1.47  1.50  1.53  1.53  1.53
 1.29  1.30  1.31  1.33  1.35  1.39  1.42  1.45  1.48  1.50  1.49  1.49
 1.27  1.28  1.29  1.31  1.33  1.37  1.41  1.44  1.46  1.48  1.47  1.46
 1.26  1.28  1.28  1.30  1.33  1.36  1.40  1.43  1.45  1.46  1.45  1.44
 1.25  1.26  1.27  1.28  1.31  1.34  1.38  1.41  1.43  1.44  1.43  1.42
 1.21  1.23  1.24  1.24  1.26  1.30  1.34  1.37  1.39  1.40  1.38  1.38
 1.17  1.18  1.19  1.19  1.21  1.24  1.27  1.30  1.32  1.32  1.31  1.30
 1.11  1.12  1.12  1.12  1.14  1.17  1.20  1.23  1.25  1.25  1.23  1.23
 1.06  1.08  1.08  1.08  1.09  1.12  1.15  1.18  1.19  1.19  1.18  1.18
 1.01  1.03  1.03  1.02  1.02  1.05  1.08  1.11  1.12  1.12  1.10  1.10
 0.96  0.97  0.97  0.95  0.94  0.95  0.98  1.00  1.02  1.02  1.00  1.01
 0.91  0.91  0.90  0.87  0.86  0.87  0.89  0.92  0.93  0.92  0.91  0.91
 0.85  0.86  0.85  0.81  0.79  0.79  0.81  0.83  0.84  0.83  0.81  0.82
 0.81  0.81  0.79  0.75  0.72  0.72  0.74  0.75  0.76  0.74  0.73  0.73
 0.79  0.79  0.76  0.72  0.69  0.70  0.71  0.72  0.72  0.70  0.68  0.69
 0.79  0.79  0.77  0.73  0.69  0.69  0.70  0.70  0.70  0.68  0.66  0.67
 0.80  0.79  0.77  0.73  0.69  0.68  0.68  0.68  0.68  0.66  0.65  0.66
 0.79  0.79  0.77  0.73  0.69  0.68  0.68  0.68  0.68  0.66  0.64  0.65
 0.79  0.78  0.77  0.73  0.69  0.68  0.68  0.68  0.68  0.66  0.65  0.66
 0.80  0.79  0.78  0.73  0.69  0.69  0.69  0.68  0.68  0.66  0.65  0.66
 0.80  0.80  0.78  0.73  0.70  0.69  0.69  0.68  0.68  0.67  0.65  0.67
 0.80  0.80  0.78  0.74  0.70  0.70  0.69  0.68  0.68  0.67  0.66  0.68
 0.79  0.78  0.77  0.73  0.69  0.69  0.69  0.68  0.68  0.67  0.66  0.68
 0.77  0.77  0.75  0.71  0.68  0.69  0.69  0.68  0.68  0.67  0.66  0.68
 0.75  0.75  0.73  0.69  0.66  0.67  0.67  0.66  0.66  0.66  0.66  0.67
 0.73  0.73  0.71  0.68  0.65  0.66  0.66  0.65  0.64  0.64  0.64  0.66
 0.72  0.71  0.70  0.66  0.63  0.64  0.64  0.63  0.63  0.63  0.63  0.64
 0.70  0.69  0.68  0.65  0.62  0.63  0.63  0.62  0.62  0.62  0.61  0.63
 0.67  0.67  0.66  0.63  0.60  0.62  0.62  0.60  0.60  0.60  0.60  0.61
 0.65  0.64  0.63  0.60  0.58  0.60  0.60  0.58  0.58  0.58  0.58  0.59
 0.62  0.61  0.60  0.58  0.56  0.57  0.57  0.56  0.55  0.55  0.55  0.57
 0.58  0.57  0.57  0.54  0.52  0.54  0.54  0.53  0.52  0.52  0.53  0.54
 0.54  0.54  0.53  0.51  0.49  0.51  0.51  0.50  0.49  0.49  0.50  0.52
 0.50  0.50  0.50  0.48  0.46  0.47  0.48  0.47  0.46  0.47  0.47  0.49
 0.47  0.47  0.47  0.45  0.43  0.44  0.45  0.45  0.44  0.44  0.45  0.47
 0.44  0.44  0.44  0.43  0.41  0.42  0.43  0.43  0.42  0.43  0.43  0.45
 0.42  0.42  0.42  0.41  0.39  0.41  0.42  0.41  0.41  0.41  0.42  0.43
 0.40  0.41  0.41  0.39  0.38  0.39  0.40  0.40  0.39  0.39  0.40  0.41
 0.39  0.39  0.39  0.38  0.36  0.38  0.39  0.38  0.38  0.38  0.39  0.40
 0.38  0.38  0.38  0.37  0.35  0.37  0.38  0.37  0.37  0.37  0.37  0.38
 0.36  0.37  0.36  0.35  0.34  0.36  0.36  0.36  0.35  0.35  0.36  0.37
 0.34  0.35  0.35  0.34  0.33  0.34  0.35  0.35  0.34  0.34  0.35  0.36
 0.32  0.33  0.33  0.32  0.31  0.32  0.33  0.33  0.32  0.32  0.33  0.34
 0.30  0.31  0.31  0.30  0.29  0.30  0.31  0.30  0.30  0.30  0.31  0.32
 0.28  0.28  0.28  0.28  0.27  0.28  0.28  0.28  0.27  0.27  0.28  0.29
 0.25  0.26  0.26  0.25  0.24  0.25  0.25  0.25  0.24  0.25  0.25  0.26
 0.22  0.23  0.23  0.23  0.22  0.23  0.23  0.22  0.22  0.22  0.23  0.23
 0.20  0.20  0.20  0.20  0.19  0.20  0.20  0.20  0.19  0.20  0.20  0.20
 0.17  0.17  0.18  0.17  0.16  0.17  0.17  0.17  0.16  0.17  0.17  0.18
 0.14  0.14  0.15  0.14  0.14  0.14  0.15  0.14  0.14  0.14  0.15  0.15
 0.11  0.12  0.12  0.12  0.12  0.12  0.12  0.12  0.11  0.12  0.12  0.13
 0.09  0.09  0.10  0.10  0.09  0.10  0.10  0.10  0.09  0.10  0.10  0.10
 0.07  0.08  0.08  0.08  0.08  0.08  0.08  0.08  0.08  0.08  0.08  0.09
 0.05  0.06  0.06  0.06  0.06  0.06  0.06  0.06  0.06  0.06  0.07  0.07
 0.04  0.04  0.05  0.04  0.04  0.04  0.05  0.04  0.04  0.05  0.05  0.05
 0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.03
 0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02
 0.01  0.01  0.01  0.01  0.01  0.02  0.02  0.02  0.01  0.01  0.02  0.02
 0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01
 0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
year 2014
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
-0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01
-0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.02
-0.03 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.03
-0.04 -0.04 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.04
-0.05 -0.05 -0.05 -0.04 -0.04 -0.04 -0.04 -0.05 -0.05 -0.04 -0.05 -0.05
-0.07 -0.06 -0.06 -0.06 -0.06 -0.06 -0.06 -0.06 -0.06 -0.06 -0.06 -0.06
-0.09 -0.08 -0.08 -0.07 -0.07 -0.07 -0.07 -0.08 -0.08 -0.07 -0.07 -0.07
-0.10 -0.10 -0.09 -0.09 -0.09 -0.09 -0.09 -0.10 -0.10 -0.09 -0.09 -0.09
-0.12 -0.12 -0.11 -0.11 -0.12 -0.12 -0.12 -0.12 -0.12 -0.12 -0.12 -0.12
-0.15 -0.15 -0.14 -0.14 -0.15 -0.15 -0.15 -0.15 -0.15 -0.15 -0.14 -0.14
-0.18 -0.18 -0.18 -0.18 -0.19 -0.18 -0.18 -0.18 -0.19 -0.18 -0.18 -0.18
-0.22 -0.22 -0.22 -0.22 -0.23 -0.23 -0.23 -0.23 -0.23 -0.22 -0.22 -0.22
-0.26 -0.26 -0.26 -0.26 -0.27 -0.27 -0.26 -0.27 -0.27 -0.26 -0.26 -0.25
-0.29 -0.29 -0.29 -0.29 -0.30 -0.30 -0.30 -0.30 -0.30 -0.30 -0.29 -0.28
-0.31 -0.31 -0.32 -0.32 -0.33 -0.33 -0.33 -0.33 -0.33 -0.33 -0.33 -0.32
-0.34 -0.34 -0.35 -0.36 -0.37 -0.36 -0.36 -0.36 -0.36 -0.36 -0.36 -0.34
-0.37 -0.37 -0.38 -0.39 -0.39 -0.39 -0.38 -0.39 -0.39 -0.39 -0.39 -0.37
-0.39 -0.39 -0.40 -0.41 -0.42 -0.42 -0.41 -0.41 -0.41 -0.41 -0.41 -0.39
-0.41 -0.41 -0.42 -0.44 -0.45 -0.44 -0.43 -0.43 -0.43 -0.43 -0.43 -0.41
-0.42 -0.43 -0.44 -0.46 -0.47 -0.47 -0.46 -0.45 -0.44 -0.45 -0.45 -0.42
-0.44 -0.44 -0.46 -0.49 -0.49 -0.49 -0.48 -0.47 -0.46 -0.46 -0.46 -0.44
-0.46 -0.46 -0.49 -0.51 -0.51 -0.51 -0.49 -0.49 -0.47 -0.47 -0.47 -0.44
-0.46 -0.47 -0.49 -0.52 -0.52 -0.51 -0.50 -0.49 -0.48 -0.48 -0.47 -0.44
-0.47 -0.47 -0.50 -0.52 -0.52 -0.51 -0.50 -0.49 -0.48 -0.48 -0.47 -0.44
-0.47 -0.47 -0.49 -0.51 -0.51 -0.50 -0.48 -0.47 -0.46 -0.46 -0.45 -0.41
-0.46 -0.46 -0.47 -0.49 -0.48 -0.47 -0.45 -0.44 -0.43 -0.43 -0.42 -0.38
-0.43 -0.43 -0.45 -0.46 -0.45 -0.43 -0.42 -0.41 -0.40 -0.41 -0.40 -0.36
-0.39 -0.39 -0.41 -0.42 -0.41 -0.40 -0.38 -0.37 -0.36 -0.38 -0.37 -0.34
-0.34 -0.34 -0.36 -0.37 -0.36 -0.35 -0.34 -0.34 -0.34 -0.36 -0.36 -0.33
-0.30 -0.31 -0.34 -0.35 -0.34 -0.33 -0.32 -0.32 -0.32 -0.36 -0.35 -0.32
-0.28 -0.29 -0.32 -0.33 -0.32 -0.31 -0.31 -0.31 -0.32 -0.35 -0.34 -0.30
-0.28 -0.29 -0.31 -0.31 -0.29 -0.29 -0.29 -0.30 -0.30 -0.33 -0.33 -0.28
-0.26 -0.27 -0.29 -0.30 -0.29 -0.29 -0.30 -0.30 -0.31 -0.34 -0.33 -0.29
-0.25 -0.26 -0.29 -0.30 -0.30 -0.30 -0.31 -0.32 -0.32 -0.36 -0.36 -0.32
-0.27 -0.29 -0.31 -0.32 -0.32 -0.32 -0.33 -0.34 -0.34 -0.38 -0.37 -0.33
-0.30 -0.32 -0.35 -0.36 -0.35 -0.35 -0.36 -0.36 -0.36 -0.40 -0.40 -0.37
-0.34 -0.36 -0.39 -0.40 -0.40 -0.40 -0.40 -0.39 -0.39 -0.42 -0.43 -0.40
-0.38 -0.40 -0.43 -0.45 -0.44 -0.44 -0.44 -0.43 -0.42 -0.46 -0.47 -0.45
-0.41 -0.43 -0.46 -0.47 -0.47 -0.47 -0.47 -0.46 -0.45 -0.49 -0.51 -0.50
-0.46 -0.47 -0.50 -0.51 -0.50 -0.50 -0.50 -0.48 -0.46 -0.50 -0.53 -0.53
-0.49 -0.50 -0.53 -0.53 -0.53 -0.52 -0.51 -0.50 -0.48 -0.52 -0.55 -0.55
-0.52 -0.53 -0.55 -0.55 -0.54 -0.53 -0.53 -0.52 -0.50 -0.55 -0.58 -0.58
-0.54 -0.54 -0.56 -0.56 -0.55 -0.54 -0.54 -0.53 -0.51 -0.56 -0.59 -0.60
-0.54 -0.54 -0.56 -0.56 -0.55 -0.54 -0.54 -0.53 -0.51 -0.57 -0.60 -0.60
-0.53 -0.54 -0.55 -0.56 -0.55 -0.54 -0.54 -0.53 -0.52 -0.57 -0.61 -0.61
-0.54 -0.55 -0.56 -0.56 -0.56 -0.54 -0.55 -0.54 -0.52 -0.58 -0.61 -0.61
-0.55 -0.56 -0.57 -0.57 -0.57 -0.55 -0.56 -0.56 -0.54 -0.59 -0.63 -0.62
-0.55 -0.56 -0.58 -0.58 -0.57 -0.57 -0.58 -0.59 -0.58 -0.63 -0.66 -0.65
-0.55 -0.57 -0.58 -0.58 -0.58 -0.58 -0.60 -0.61 -0.61 -0.65 -0.68 -0.67
-0.56 -0.58 -0.60 -0.60 -0.59 -0.59 -0.61 -0.62 -0.60 -0.64 -0.67 -0.66
-0.56 -0.57 -0.59 -0.59 -0.59 -0.58 -0.60 -0.61 -0.59 -0.63 -0.65 -0.64
-0.55 -0.56 -0.58 -0.58 -0.57 -0.57 -0.59 -0.60 -0.57 -0.60 -0.62 -0.61
-0.55 -0.55 -0.57 -0.57 -0.56 -0.56 -0.58 -0.58 -0.55 -0.57 -0.59 -0.59
-0.55 -0.56 -0.57 -0.56 -0.55 -0.55 -0.57 -0.57 -0.54 -0.56 -0.58 -0.58
-0.56 -0.55 -0.57 -0.55 -0.54 -0.53 -0.55 -0.55 -0.53 -0.55 -0.58 -0.58
-0.55 -0.55 -0.55 -0.54 -0.52 -0.51 -0.53 -0.53 -0.51 -0.53 -0.56 -0.56
-0.58 -0.56 -0.56 -0.54 -0.52 -0.51 -0.51 -0.51 -0.48 -0.50 -0.53 -0.53
-0.62 -0.60 -0.60 -0.57 -0.54 -0.52 -0.51 -0.50 -0.46 -0.47 -0.49 -0.49
-0.67 -0.65 -0.64 -0.61 -0.58 -0.54 -0.52 -0.50 -0.45 -0.45 -0.46 -0.46
-0.72 -0.69 -0.68 -0.65 -0.60 -0.56 -0.53 -0.50 -0.44 -0.43 -0.44 -0.43
-0.76 -0.73 -0.72 -0.68 -0.63 -0.58 -0.54 -0.50 -0.44 -0.43 -0.44 -0.42
-0.80 -0.77 -0.76 -0.72 -0.66 -0.60 -0.55 -0.51 -0.45 -0.44 -0.44 -0.42
-0.82 -0.81 -0.80 -0.75 -0.69 -0.62 -0.57 -0.53 -0.47 -0.45 -0.45 -0.42
-0.83 -0.83 -0.83 -0.79 -0.72 -0.64 -0.59 -0.55 -0.49 -0.47 -0.46 -0.43
-0.84 -0.85 -0.86 -0.82 -0.75 -0.67 -0.62 -0.58 -0.52 -0.49 -0.47 -0.44
-0.85 -0.88 -0.89 -0.86 -0.80 -0.72 -0.66 -0.62 -0.55 -0.52 -0.50 -0.45
-0.86 -0.90 -0.93 -0.91 -0.84 -0.76 -0.71 -0.66 -0.59 -0.55 -0.52 -0.47
-0.87 -0.92 -0.96 -0.94 -0.88 -0.80 -0.74 -0.68 -0.61 -0.57 -0.53 -0.48
-0.86 -0.92 -0.96 -0.95 -0.89 -0.81 -0.75 -0.68 -0.60 -0.55 -0.51 -0.46
-0.83 -0.90 -0.94 -0.93 -0.86 -0.78 -0.72 -0.65 -0.57 -0.52 -0.49 -0.43
-0.79 -0.85 -0.89 -0.88 -0.82 -0.74 -0.67 -0.60 -0.52 -0.48 -0.44 -0.39
-0.71 -0.77 -0.82 -0.80 -0.74 -0.66 -0.59 -0.52 -0.44 -0.40 -0.36 -0.31
-0.63 -0.68 -0.71 -0.70 -0.64 -0.55 -0.49 -0.41 -0.33 -0.29 -0.26 -0.21
-0.52 -0.56 -0.59 -0.57 -0.51 -0.43 -0.36 -0.28 -0.20 -0.16 -0.14 -0.10
-0.38 -0.41 -0.44 -0.42 -0.36 -0.27 -0.20 -0.12 -0.03 -0.01  0.00  0.03
-0.20 -0.23 -0.26 -0.25 -0.18 -0.09 -0.02  0.07  0.15  0.16  0.16  0.18
-0.00 -0.02 -0.06 -0.06  0.00  0.09  0.17  0.25  0.33  0.34  0.32  0.32
 0.18  0.16  0.12  0.12  0.18  0.27  0.35  0.43  0.51  0.51  0.48  0.46
 0.32  0.30  0.25  0.25  0.31  0.41  0.49  0.59  0.66  0.65  0.61  0.58
 0.42  0.41  0.36  0.36  0.43  0.53  0.62  0.71  0.78  0.77  0.72  0.68
 0.51  0.50  0.47  0.47  0.54  0.64  0.73  0.82  0.89  0.87  0.82  0.78
 0.60  0.61  0.58  0.60  0.66  0.75  0.84  0.92  0.98  0.96  0.91  0.88
 0.73  0.73  0.72  0.74  0.80  0.88  0.95  1.02  1.07  1.04  1.01  0.99
 0.85  0.86  0.85  0.88  0.94  1.01  1.07  1.12  1.15  1.13  1.10  1.09
 0.97  0.99  0.99  1.01  1.07  1.14  1.19  1.23  1.25  1.22  1.20  1.21
 1.09  1.11  1.11  1.14  1.20  1.26  1.30  1.34  1.35  1.32  1.31  1.33
 1.21  1.22  1.22  1.25  1.30  1.36  1.39  1.42  1.44  1.42  1.43  1.46
 1.32  1.32  1.32  1.34  1.39  1.43  1.46  1.48  1.51  1.50  1.52  1.57
 1.42  1.42  1.40  1.42  1.46  1.50  1.51  1.53  1.56  1.57  1.60  1.65
 1.51  1.49  1.48  1.49  1.52  1.55  1.55  1.57  1.60  1.62  1.66  1.72
 1.57  1.56  1.54  1.54  1.57  1.58  1.58  1.59  1.62  1.65  1.70  1.76
 1.63  1.61  1.59  1.59  1.61  1.61  1.60  1.60  1.63  1.66  1.71  1.77
 1.69  1.67  1.64  1.64  1.64  1.64  1.62  1.61  1.63  1.65  1.70  1.76
 1.74  1.71  1.68  1.67  1.66  1.64  1.62  1.61  1.62  1.63  1.68  1.73
 1.78  1.75  1.71  1.69  1.67  1.65  1.62  1.60  1.61  1.62  1.66  1.71
 1.79  1.76  1.73  1.71  1.69  1.66  1.63  1.60  1.60  1.61  1.64  1.69
 1.79  1.77  1.73  1.71  1.69  1.67  1.63  1.60  1.59  1.59  1.61  1.65
 1.77  1.75  1.71  1.69  1.67  1.65  1.61  1.58  1.57  1.55  1.57  1.60
 1.72  1.69  1.66  1.64  1.63  1.61  1.58  1.56  1.55  1.53  1.54  1.56
 1.67  1.65  1.61  1.60  1.59  1.58  1.56  1.54  1.54  1.52  1.53  1.55
 1.64  1.62  1.59  1.58  1.57  1.56  1.54  1.53  1.52  1.51  1.52  1.53
 1.63  1.61  1.58  1.57  1.56  1.55  1.53  1.52  1.51  1.49  1.50  1.51
 1.60  1.58  1.55  1.54  1.53  1.52  1.50  1.48  1.48  1.47  1.48  1.49
 1.57  1.55  1.52  1.51  1.50  1.48  1.46  1.44  1.44  1.43  1.44  1.45
 1.53  1.51  1.48  1.47  1.45  1.43  1.41  1.39  1.39  1.38  1.39  1.40
 1.49  1.47  1.44  1.42  1.40  1.38  1.36  1.34  1.34  1.33  1.35  1.36
 1.46  1.43  1.40  1.39  1.36  1.33  1.31  1.30  1.29  1.29  1.31  1.33
 1.44  1.42  1.39  1.37  1.33  1.30  1.28  1.26  1.26  1.27  1.29  1.30
 1.42  1.40  1.37  1.35  1.31  1.27  1.24  1.22  1.22  1.22  1.24  1.26
